user_377,1695
user_11,1776
user_392,1444
user_355,1768
user_380,1587
user_400,1639
user_225,1295
user_106,1640
user_175,1293
user_354,1641
user_339,1766
user_181,1711
user_324,1793
user_113,1756
user_386,1306
user_321,1750
user_402,1678
user_326,1783
user_1,1475
user_371,1778
user_223,1681
user_341,1768
user_390,1493
user_228,1627
user_313,1802
user_368,1856
user_391,1385
user_295,1863
user_34,1616
user_312,1867
user_375,2052
user_394,1747
user_381,1740
user_67,1517
user_331,1877
user_348,1858
user_395,1756
user_398,1742
user_95,1845
user_125,1777
user_318,1851
user_150,1681
user_64,1861
user_111,1688
user_6,1686
user_193,1667
user_97,1684
user_2,1701
user_173,1526
user_156,1980
user_154,1746
user_178,1746
user_168,1723
user_4,1721
user_85,1165
user_134,1975
user_188,1740
user_90,1751
user_176,1727
user_204,1242
user_144,1738
user_401,1808
user_101,1305
user_130,1270
user_244,1827
user_91,1465
user_226,1337
user_73,1320
user_128,1340
user_7,2132
user_382,2052
user_143,1326
user_216,1329
user_378,1716
user_190,1543
user_243,1333
user_388,1597
user_153,1826
user_397,1764
user_211,2145
user_334,2073
user_45,1509
user_192,1379
user_184,1338
user_92,1412
user_179,1369
user_115,2128
user_20,1570
user_52,1292
user_160,1362
user_10,1395
user_132,1775
user_251,1940
user_403,1896
user_61,1995
user_87,2276
user_22,1985
user_89,1661
user_290,1518
user_393,1892
user_399,1898
user_135,1496
user_23,1493
user_100,1532
user_247,1539
user_201,1545
user_383,1893
user_25,1949
user_404,1785
user_32,1981
user_396,1714
user_254,1348
user_249,1344
user_208,1364
user_194,1475
user_35,1663
user_387,1907
user_389,1936
user_74,1714
user_68,1477
user_3,1475
user_280,1296
user_116,1530
user_212,1993
user_284,1497
user_19,1902
user_191,1516
user_385,1735
user_36,1644
user_379,1898
user_237,2156
user_292,1482
user_177,1718
user_120,1398
user_105,1363
user_158,1272
user_274,1412
user_27,1414
user_38,1280
user_229,1558
user_263,2016
user_51,1313
user_163,1484
user_265,1489
user_234,1818
user_261,1449
user_66,1498
user_161,1492
user_99,1482
user_69,1558
user_43,1337
user_260,1575
user_273,1653
user_170,1644
user_146,2005
user_164,1551
user_356,1694
user_306,1499
user_122,2008
user_104,1544
user_96,1593
user_94,1583
user_206,1546
user_344,1708
user_28,1487
user_285,1594
user_310,1260
user_199,1592
user_65,1416
user_84,1711
user_198,1895
user_317,1587
user_75,1657
user_119,1364
user_77,1576
user_165,1397
user_353,1597
user_138,1905
user_39,1345
user_151,1587
user_8,1340
user_289,1669
user_172,1355
user_236,1325
user_47,1466
user_148,1699
user_316,1524
user_60,1461
user_46,1707
user_253,1712
user_155,2056
user_227,1723
user_205,1699
user_83,1719
user_78,1691
user_142,1712
user_187,1675
user_262,1567
user_291,1531
user_186,1708
user_221,1510
user_127,1741
user_141,1462
user_195,2143
user_140,1595
user_239,1685
user_180,2668
user_218,1568
user_264,1829
user_257,1588
user_203,1577
user_214,1786
user_174,1645
user_256,1791
user_196,1685
user_258,1593
user_197,2649
user_250,1619
user_86,2271
user_0,1626
user_376,1492
user_42,1672
user_16,1594
user_325,1502
user_287,1789
user_13,1570
user_232,1618
user_76,1634
user_328,1499
user_5,1634
user_40,1634
user_357,1573
user_405,1636
user_33,1783
user_159,1714
user_145,1814
user_365,1552
user_332,1573
user_44,1786
user_242,1810
user_278,1613
user_70,1634
user_361,1827
user_63,1699
user_240,1707
user_363,1634
user_286,1649
user_209,1739
user_118,1898
user_166,1763
user_210,1866
user_183,1866
user_224,1694
user_133,2241
user_117,1775
user_131,1920
user_107,1682
user_139,1919
user_12,1668
user_283,1789
user_152,2227
user_238,1702
user_82,1856
user_311,1588
user_54,1646
user_338,1917
user_21,1735
user_15,1770
user_319,1703
user_59,1738
user_380,1317
user_11,1310
user_48,1547
user_102,1711
user_294,2024
user_126,1316
user_266,1939
user_269,1870
user_281,1797
user_81,1786
user_231,1321
user_346,1426
user_373,1604
user_58,1808
user_207,1923
user_53,2781
user_108,1958
user_215,1934
user_270,1940
user_230,1848
user_279,1839
user_359,1651
user_30,1846
user_248,1807
user_275,1754
user_31,1951
user_29,2292
user_233,1934
user_272,1808
user_182,1936
user_277,1747
user_103,1933
user_123,2073
user_347,1658
user_394,1287
user_342,1701
user_372,1711
user_329,1291
user_136,1836
user_271,1791
user_255,1816
user_189,2013
user_37,1837
user_364,1769
user_110,1866
user_276,1910
user_288,2036
user_340,1848
user_303,1847
user_93,1833
user_374,1716
user_302,1770
user_114,2015
user_362,2103
user_149,2420
user_301,1512
user_24,1769
user_358,1755
user_217,2055
user_50,2086
user_246,2089
user_49,1934
user_147,1906
user_137,2083
user_121,1970
user_79,2059
user_305,1486
user_318,1374
user_72,1944
user_245,1843
user_219,2059
user_167,2944
user_235,2045
user_298,1483
user_213,1913
user_57,2081
user_293,1634
user_62,1616
user_268,1961
user_171,2034
user_337,1623
user_323,1487
user_169,2075
user_354,1581
user_309,1609
user_71,1995
user_360,1892
user_9,2004
user_335,1475
user_241,2194
user_400,1331
user_111,1382
user_200,1981
user_314,1881
user_18,1600
user_320,1900
user_406,1869
user_109,2222
user_369,1714
user_112,1950
user_98,1607
user_315,1479
user_407,1488
user_322,1813
user_313,1751
user_202,1773
user_343,1761
user_1,1751
user_349,1647
user_297,2003
user_6,1552
user_56,1775
user_162,1821
user_220,1794
user_80,1776
user_308,1769
user_345,1893
user_368,1621
user_299,1828
user_371,1532
user_384,1788
user_377,1786
user_388,1352
user_392,1777
user_300,1763
user_390,1530
user_228,1775
user_134,1277
user_175,1768
user_333,1792
user_67,1711
user_267,1762
user_327,1884
user_386,1540
user_307,1660
user_355,1517
user_157,1779
user_304,1670
user_259,1815
user_129,1795
user_156,1287
user_2,1561
user_330,1907
user_321,1519
user_55,1782
user_296,1803
user_17,1674
user_282,2379
user_225,1522
user_252,1805
user_336,1775
user_14,1780
user_326,1532
user_222,2145
user_95,1624
user_185,1830
user_366,1782
user_391,1702
user_367,1825
user_106,1517
user_295,1717
user_193,1547
user_350,1834
user_52,1368
user_160,1369
user_223,1636
user_178,1395
user_348,1736
user_375,1732
user_370,1870
user_179,1361
user_216,1454
user_403,1335
user_341,1661
user_408,1523
user_312,1802
user_132,1443
user_244,1574
user_168,1476
user_97,1644
user_130,1573
user_292,1190
user_395,1805
user_339,1731
user_85,1468
user_100,1339
user_249,1358
user_20,1441
user_10,1439
user_64,1814
user_34,1802
user_143,1538
user_393,1339
user_402,1740
user_173,1665
user_324,1721
user_25,1342
user_101,1591
user_378,1535
user_352,1997
user_125,1816
user_92,1440
user_153,1416
user_61,1274
user_331,1814
user_150,1813
user_91,1595
user_401,1486
user_23,1343
user_290,1440
user_36,1256
user_154,1574
user_381,1916
user_89,1448
user_113,1819
user_19,1254
user_188,1580
user_135,1443
user_73,1502
user_398,1917
user_184,1651
user_105,1273
user_212,1274
user_45,1544
user_208,1473
user_211,1543
user_226,1490
user_87,1514
user_181,1844
user_22,1577
user_158,1369
user_7,1738
user_116,1348
user_74,1352
user_397,1614
user_389,1344
user_4,1674
user_237,1284
user_229,1332
user_163,1305
user_263,1333
user_177,1286
user_27,1387
user_32,1597
user_128,1775
user_66,1366
user_404,1642
user_284,1424
user_201,1622
user_383,1622
user_247,1622
user_396,1624
user_144,1763
user_243,1690
user_254,1640
user_234,1369
user_399,1619
user_35,1409
user_120,1455
user_409,1625
user_191,1671
user_192,1858
user_382,1866
user_274,1495
user_90,1811
user_161,1424
user_115,1778
user_379,1488
user_410,1466
user_68,1480
user_190,1865
user_273,1233
user_194,1471
user_204,1814
user_280,1480
user_99,1348
user_146,1248
user_285,1182
user_387,1496
user_316,1217
user_69,1434
user_170,1302
user_47,1368
user_306,1398
user_260,1481
user_84,1365
user_269,1158
user_261,1536
user_77,1285
user_262,1310
user_199,1461
user_46,1445
user_221,1363
user_38,1722
user_334,1894
user_43,1633
user_122,1485
user_28,1427
user_51,1608
user_172,1442
user_294,1229
user_251,1888
user_3,1629
user_385,1825
user_265,1607
user_210,1346
user_338,1290
user_86,1422
user_42,1423
user_239,1416
user_11,1315
user_310,1528
user_138,1527
user_174,1419
user_16,1427
user_275,1223
user_266,1377
user_325,1290
user_311,1366
user_117,1361
user_232,1290
user_250,1492
user_166,1425
user_227,1500
user_49,1062
user_189,1288
user_78,1589
user_289,1586
user_63,1298
user_198,1592
user_231,1379
user_164,1511
user_264,1511
user_65,1618
user_358,1106
user_281,1423
user_380,1421
user_187,1555
user_270,1404
user_205,1556
user_196,1552
user_197,1536
user_218,1560
user_149,1107
user_75,1633
user_347,1298
user_301,1107
user_258,1542
user_155,1550
user_420,1354
user_376,1538
user_59,1427
user_60,1640
user_328,1349
user_417,1573
user_167,1127
user_288,1074
user_141,1571
user_127,1572
user_206,1616
user_344,1617
user_236,1636
user_83,1566
user_186,1571
user_82,1413
user_318,1279
user_242,1357
user_353,1685
user_416,1400
user_119,1687
user_365,1394
user_151,1696
user_104,1695
user_58,1491
user_72,1181
user_283,1467
user_8,1718
user_412,1402
user_126,1478
user_31,1327
user_340,1133
user_319,1512
user_39,1686
user_414,1513
user_203,1656
user_418,1458
user_133,1497
user_81,1541
user_256,1642
user_148,1753
user_356,1799
user_140,1638
user_286,1497
user_215,1327
user_346,1539
user_94,1731
user_136,1446
user_357,1448
user_361,1458
user_96,1756
user_317,1750
user_302,1190
user_411,1569
user_419,1519
user_152,1524
user_217,1387
user_15,1532
user_233,1389
user_121,1380
user_145,1455
user_76,1453
user_214,1638
user_21,1531
user_364,1441
user_305,1232
user_139,1509
user_245,1272
user_50,1258
user_374,1224
user_180,1675
user_54,1565
user_415,1716
user_303,1225
user_147,1422
user_213,1277
user_118,1536
user_131,1540
user_102,1572
user_33,1491
user_137,1262
user_13,1486
user_0,1682
user_362,1254
user_359,1411
user_24,1256
user_44,1496
user_207,1583
user_29,1425
user_248,1418
user_110,1484
user_40,1489
user_159,1491
user_107,1542
user_123,1435
user_235,1413
user_182,1427
user_329,1480
user_405,1540
user_12,1609
user_372,1532
user_238,1614
user_165,1838
user_255,1532
user_209,1590
user_291,1759
user_413,1555
user_103,1481
user_195,1727
user_230,1417
user_271,1540
user_272,1480
user_421,1554
user_373,1636
user_257,1728
user_48,1625
user_108,1468
user_79,1525
user_277,1640
user_279,1472
user_30,1516
user_183,1661
user_253,1803
user_363,1638
user_332,1597
user_287,1589
user_142,1808
user_276,1589
user_320,1305
user_185,1128
user_193,1172
user_202,1299
user_313,1284
user_335,1318
user_314,1307
user_1,1293
user_70,1701
user_18,1354
user_322,1315
user_423,1376
user_223,1215
user_53,1539
user_95,1174
user_200,1399
user_224,1784
user_400,1402
user_241,1402
user_109,1397
user_309,1410
user_246,1510
user_424,1461
user_342,1725
user_5,1741
user_220,1348
user_57,1413
user_278,1745
user_315,1396
user_240,1785
user_394,1717
user_298,1560
user_219,1559
user_422,1498
user_323,1443
user_367,1302
user_267,1269
user_2,1270
user_305,296
user_300,1317
user_67,1314
user_296,1344
user_377,1309
user_14,1330
user_336,1330
user_282,1331
user_156,1329
user_326,1332
user_307,1340
user_355,1329
user_386,1322
user_228,1328
user_134,1328
user_17,1333
user_93,1587
user_9,1457
user_259,1317
user_55,1330
user_37,1842
user_225,1325
user_252,1331
user_52,1388
user_391,1377
user_304,1352
user_71,1479
user_129,1352
user_88,6535
user_369,1602
user_337,1546
user_171,1546
user_360,1611
user_26,6945
user_152,399
user_354,1556
user_407,1567
user_80,1566
user_41,6055
user_351,3521
user_184,1232
user_176,2917
user_211,1235
user_293,1578
user_324,1156
user_327,1452
user_208,1233
user_212,1233
user_124,3771
user_28,863
user_384,1487
user_114,1759
user_371,1487
user_162,1608
user_436,623
user_299,1488
user_262,826
user_6,1610
user_36,1270
user_106,1564
user_64,1444
user_178,1555
user_343,1705
user_98,1683
user_127,607
user_158,1322
user_19,1313
user_89,1312
user_91,1484
user_297,1702
user_244,1514
user_154,1306
user_392,1547
user_105,1334
user_130,1508
user_160,1594
user_188,1312
user_23,1270
user_135,1316
user_379,1161
user_169,1737
user_25,1316
user_7,1377
user_62,1737
user_61,1549
user_399,1192
user_345,1596
user_290,1375
user_401,1326
user_249,1532
user_381,1481
user_393,1320
user_339,1516
user_85,1524
user_383,1311
user_34,1550
user_295,1647
user_312,1487
user_45,1440
user_181,1448
user_100,1593
user_388,1649
user_113,1524
user_398,1517
user_56,1770
user_389,1427
user_395,1619
user_111,1795
user_173,1412
user_378,1415
user_331,1411
user_308,1695
user_352,1415
user_112,1849
user_425,1649
user_182,628
user_168,1632
user_192,1358
user_333,1775
user_406,1842
user_10,1646
user_292,1589
user_402,1678
user_157,1816
user_87,1541
user_20,1685
user_97,1720
user_153,1685
user_132,1630
user_73,1613
user_350,1797
user_143,1464
user_203,841
user_274,1363
user_32,1493
user_268,1888
user_368,1746
user_186,830
user_321,1760
user_222,1803
user_161,1365
user_330,1760
user_226,1604
user_366,1809
user_349,1808
user_99,1411
user_397,1437
user_27,1456
user_66,1375
user_316,1418
user_116,1441
user_403,1628
user_260,1228
user_285,1418
user_144,1493
user_320,684
user_375,1614
user_216,1617
user_120,1533
user_4,1487
user_194,1484
user_275,1105
user_122,1250
user_287,800
user_115,1487
user_362,892
user_429,1208
user_79,805
user_175,1880
user_408,1671
user_163,1523
user_237,1521
user_229,1522
user_390,1881
user_269,1293
user_101,1587
user_77,1304
user_341,1679
user_22,1480
user_172,1176
user_263,1523
user_261,1292
user_348,1668
user_396,1435
user_409,1838
user_247,1837
user_68,1869
user_84,1694
user_428,1677
user_177,1913
user_179,2066
user_404,1828
user_370,2069
user_128,1918
user_273,1878
user_46,1624
user_286,1326
user_239,1478
user_385,1576
user_58,1395
user_92,1988
user_334,1640
user_74,1905
user_51,1641
user_243,1849
user_427,1881
user_431,1575
user_382,1861
user_387,1896
user_191,1930
user_138,1574
user_265,1588
user_174,1496
user_303,1300
user_414,1309
user_11,1496
user_433,1494
user_170,1728
user_358,1428
user_140,1344
user_254,1854
user_196,1454
user_204,1890
user_201,1852
user_35,1868
user_43,1654
user_283,1407
user_125,1986
user_319,1404
user_102,1300
user_301,1444
user_38,1627
user_47,1669
user_69,1722
user_410,1876
user_306,1710
user_221,1632
user_150,1970
user_284,1841
user_234,1838
user_54,1299
user_266,1493
user_146,1879
user_90,1875
user_353,1460
user_16,1543
user_289,1532
user_435,1473
user_63,1533
user_137,1360
user_198,1532
user_189,1532
user_197,1504
user_78,1531
user_365,1469
user_164,1563
user_65,1556
user_86,1558
user_270,1507
user_81,1409
user_104,1472
user_250,1533
user_434,1521
user_205,1521
user_72,1474
user_325,1526
user_256,1400
user_149,1506
user_380,1499
user_231,1584
user_417,1552
user_227,1580
user_311,1574
user_258,1555
user_218,1552
user_232,1580
user_210,1710
user_190,2009
user_167,1459
user_3,1700
user_338,1639
user_280,2012
user_432,1694
user_294,1703
user_264,1594
user_251,1703
user_373,1369
user_75,1557
user_437,1594
user_430,1697
user_199,1790
user_363,1361
user_415,1459
user_123,1364
user_291,1313
user_253,1355
user_376,1614
user_328,1511
user_236,1522
user_44,1470
user_332,1361
user_329,1366
user_108,1353
user_419,1419
user_426,2177
user_30,1371
user_439,1330
user_82,1517
user_238,1415
user_103,1313
user_356,1502
user_70,1280
user_340,1469
user_15,1432
user_279,1354
user_441,1369
user_180,1460
user_374,1470
user_40,1468
user_166,1683
user_412,1519
user_242,1581
user_24,1516
user_440,1534
user_405,1460
user_39,1521
user_217,1475
user_248,1518
user_59,1557
user_60,1560
user_117,1681
user_310,1711
user_418,1540
user_165,1361
user_420,1666
user_83,1574
user_359,1515
user_148,1557
user_133,1556
user_213,1517
user_281,1650
user_187,1657
user_344,1572
user_131,1513
user_126,1626
user_110,1518
user_49,1687
user_42,1710
user_145,1537
user_245,1557
user_136,1519
user_121,1538
user_361,1520
user_33,1563
user_214,1542
user_438,1632
user_357,1523
user_302,1523
user_118,1563
user_423,1378
user_155,1708
user_0,1565
user_96,1521
user_119,1668
user_50,1578
user_31,1570
user_347,1707
user_206,1618
user_141,1614
user_151,1676
user_346,1604
user_411,1527
user_288,1612
user_8,1675
user_235,1475
user_416,1664
user_13,1619
user_271,1470
user_183,1532
user_139,1602
user_272,1470
user_276,1526
user_364,1601
user_233,1596
user_277,1523
user_195,1479
user_230,1479
user_18,1441
user_29,1636
user_207,1635
user_255,1480
user_142,1534
user_318,1697
user_257,1472
user_317,1577
user_421,1472
user_94,1577
user_53,1454
user_442,1440
user_107,1526
user_313,1472
user_76,1598
user_21,1638
user_185,1498
user_159,1585
user_422,1417
user_298,1418
user_223,1493
user_193,1581
user_246,1584
user_95,1609
user_48,1683
user_335,1670
user_224,1598
user_5,1622
user_424,1620
user_240,1597
user_400,1620
user_241,1646
user_2,1646
user_147,1837
user_315,1691
user_109,1696
user_342,1701
user_468,1690
user_219,1694
user_394,1695
user_367,1740
user_267,1739
user_307,1679
user_299,1606
user_27,1054
user_375,1067
user_124,1623
user_28,1617
user_494,1317
user_64,1571
user_114,1602
user_80,1636
user_474,1247
user_327,1744
user_296,1882
user_212,1732
user_486,1417
user_293,1744
user_384,1696
user_397,1151
user_480,1446
user_322,2076
user_194,1239
user_320,1196
user_144,1194
user_184,1790
user_6,1759
user_89,1696
user_91,1736
user_152,1906
user_336,1973
user_93,2003
user_377,2005
user_176,1844
user_134,1971
user_386,2001
user_171,1889
user_337,1945
user_162,1859
user_26,1930
user_260,1322
user_158,1800
user_478,1576
user_282,2033
user_343,1804
user_220,2150
user_285,1333
user_487,1889
user_305,2068
user_98,1792
user_36,1851
user_392,1821
user_19,1826
user_135,1824
