user_179,1347
user_166,1616
user_238,1309
user_99,1375
user_185,1357
user_180,2044
user_6,1644
user_130,1622
user_141,1427
user_240,1461
user_19,1625
user_221,7019
user_62,1424
user_78,1624
user_171,1617
user_206,1644
user_20,1616
user_77,1617
user_9,1627
user_216,1624
user_24,1553
user_203,1756
user_175,1719
user_184,1360
user_31,1693
user_35,1345
user_56,1482
user_126,1705
user_87,1776
user_211,1468
user_139,1186
user_15,1578
user_109,1489
user_57,1217
user_164,1223
user_3,1155
user_189,1370
user_58,7302
user_32,1488
user_190,1492
user_13,1633
user_53,1634
user_244,1490
user_54,1885
user_16,1476
user_248,1228
user_60,1225
user_97,1525
user_92,1424
user_45,1525
user_215,1285
user_151,1483
user_208,1478
user_96,1616
user_165,1290
user_17,1302
user_148,1510
user_115,1383
user_127,1590
user_2,1483
user_63,1635
user_131,1489
user_201,1553
user_193,1650
user_122,1550
user_176,1288
user_145,1541
user_174,1550
user_59,1562
user_194,1426
user_121,1337
user_224,1126
user_101,1550
user_144,1431
user_198,1566
user_12,1528
user_27,1555
user_75,1561
user_88,1558
user_85,1625
user_64,1639
user_116,1348
user_149,1160
user_172,1344
user_34,1579
user_133,1694
user_95,1512
user_5,1743
user_241,1225
user_29,1520
user_68,1640
user_218,1220
user_249,1521
user_46,1224
user_132,1593
user_69,1388
user_233,1455
user_199,1529
user_51,1453
user_11,1668
user_123,1666
user_234,1220
user_37,1233
user_143,1220
user_72,1728
user_152,1795
user_48,1488
user_210,1420
user_135,1474
user_30,1586
user_247,1477
user_43,1474
user_1,1426
user_167,1565
user_50,1535
user_84,1558
user_137,1427
user_142,1584
user_7,1261
user_225,1472
user_170,1555
user_90,1412
user_80,1556
user_25,1328
user_8,1412
user_134,7691
user_118,1530
user_105,1608
user_14,1543
user_150,1556
user_157,1776
user_156,1367
user_207,1668
user_196,1519
user_214,1465
user_232,1533
user_188,1314
user_213,1304
user_52,1162
user_217,1294
user_153,1306
user_89,1332
user_187,1477
user_21,1361
user_228,1479
user_239,1400
user_168,1402
user_41,1347
user_28,1525
user_0,1734
user_158,1406
user_38,1508
user_237,1303
user_125,1303
user_106,1302
user_147,1335
user_227,1317
user_49,1424
user_226,1421
user_47,1331
user_76,1349
user_73,1585
user_98,1584
user_219,1328
user_220,1377
user_138,6558
user_167,331
user_205,1417
user_22,1420
user_18,1525
user_103,1516
user_159,1375
user_154,1589
user_40,1359
user_112,1234
user_222,6520
user_186,1216
user_36,1586
user_192,1560
user_81,1377
user_68,550
user_66,1567
user_108,1484
user_39,1640
user_233,482
user_236,1555
user_111,1555
user_169,1278
user_114,1543
user_107,1278
user_178,1597
user_94,1583
user_242,1459
user_160,1312
user_246,1477
user_130,1206
user_74,1388
user_42,1534
user_136,1316
user_93,1541
user_209,1369
user_117,1525
user_128,1486
user_70,1558
user_183,1428
user_230,1376
user_204,1473
user_146,1621
user_104,1706
user_202,1650
user_4,1586
user_10,1793
user_177,1516
user_162,1625
user_99,1318
user_33,1719
user_83,1490
user_91,1818
user_212,1350
user_137,626
user_113,1348
user_191,1844
user_180,1362
user_56,1317
user_43,724
user_129,1413
user_140,1362
user_100,1689
user_71,1462
user_235,1690
user_229,1632
user_166,1506
user_195,1683
user_55,1802
user_203,1443
user_109,1370
user_79,1818
user_23,1670
user_67,1900
user_87,1368
user_184,1405
user_86,1659
user_216,1386
user_20,1386
user_173,1612
user_182,1571
user_175,1407
user_168,585
user_243,1447
user_11,785
user_120,1889
user_139,1458
user_185,1504
user_13,1256
user_157,805
user_199,929
user_69,850
user_102,1507
user_238,1508
user_32,1234
user_9,1559
user_78,1543
user_200,1563
user_240,1547
user_206,1438
user_126,1483
user_179,1502
user_161,1918
user_141,1554
user_211,1483
user_44,1728
user_15,1467
user_61,1989
user_245,1948
user_119,1576
user_26,1765
user_155,1492
user_163,1895
user_171,1846
user_58,1615
user_16,1592
user_244,1641
user_190,1635
user_110,1914
user_54,1640
user_215,1490
user_164,1728
user_231,2004
user_124,1917
user_223,2071
user_65,2041
user_3,1695
user_6,2001
user_60,1584
user_24,1949
user_34,1411
user_82,1907
user_27,1349
user_193,1426
user_221,1848
user_247,1305
user_197,1932
user_31,1861
user_53,1636
user_77,1849
user_25,1232
user_62,1849
user_172,1390
user_64,1436
user_35,1891
user_57,1867
user_189,1615
user_165,1521
user_198,1408
user_145,1508
user_249,1406
user_101,1510
user_95,1469
user_208,1523
user_201,1503
user_224,1511
user_122,1508
user_127,1541
user_121,1512
user_92,1642
user_131,1563
user_30,1369
user_176,1563
user_148,1575
user_2,1590
user_19,1978
user_17,1575
user_248,1696
user_96,1622
user_115,1592
user_181,2052
user_151,1570
user_97,1691
user_45,1609
user_63,1597
user_84,1365
user_194,1613
user_152,1483
user_156,1355
user_29,1500
user_150,1416
user_232,1367
user_90,1414
user_7,1373
user_85,1517
user_116,1579
user_46,1472
user_149,1624
user_174,1665
user_210,1513
user_5,1543
user_241,1473
user_133,1622
user_218,1555
user_59,1708
user_105,1422
user_88,1621
user_234,1542
user_123,1598
user_12,1613
user_170,1580
user_1,1527
user_213,1457
user_214,1533
user_48,1631
user_144,1669
user_21,1455
user_143,1610
user_37,1596
user_135,1640
user_89,1439
user_72,1640
user_80,1612
user_51,1640
user_142,1637
user_187,1543
user_0,1586
user_239,1595
user_28,1582
user_228,1607
user_42,1223
user_41,1622
user_125,1596
user_237,1645
user_132,1885
user_225,1879
user_188,1769
user_158,1690
user_38,1691
user_118,1785
user_134,1911
user_207,1854
user_33,1329
user_112,1639
user_81,1597
user_108,1603
user_235,1279
user_175,1061
user_20,1060
user_40,1648
user_184,1037
user_168,1159
user_192,1741
user_216,1162
user_39,1710
user_173,1163
user_182,1162
user_169,1700
user_11,1171
user_240,1206
user_243,1164
user_36,1753
user_68,1700
user_222,1780
user_154,1773
user_66,1740
user_155,1140
user_246,1772
user_18,1876
user_160,1773
user_111,1838
user_139,1360
user_179,1245
user_44,1244
user_130,1736
user_186,1939
user_22,1989
user_167,1996
user_206,1262
user_212,1659
user_114,1876
user_138,2032
user_94,1849
user_47,2070
user_242,1838
user_147,2120
user_226,2111
user_220,2106
user_106,2192
user_50,2479
user_128,1741
user_129,1731
user_205,2040
user_159,1993
user_104,1781
user_219,2106
user_98,2115
user_140,1734
user_49,2122
user_73,2113
user_227,2119
user_230,1781
user_8,2479
user_171,1089
user_43,1780
user_76,2165
user_236,2006
user_74,1948
user_209,1880
user_215,1206
user_193,1287
user_13,1479
user_103,2196
user_195,1827
user_137,1968
user_87,1909
user_136,1985
user_177,2049
user_183,1996
user_78,1577
user_100,1958
user_99,2041
user_204,1998
user_146,2035
user_93,1980
user_56,1991
user_117,1986
user_83,1969
user_157,1595
user_202,2084
user_162,2087
user_4,2082
user_199,1595
user_200,1668
user_15,1688
user_113,2071
user_120,1971
user_141,1685
user_61,1721
user_109,2032
user_211,1722
user_71,2015
user_84,1401
user_12,1130
user_54,1451
user_229,2029
user_53,1569
user_86,1849
user_233,2379
user_223,1548
user_79,2113
user_178,2407
user_149,1202
user_91,2240
user_180,2240
user_90,1147
user_176,1067
user_249,1624
user_245,1859
user_26,1863
user_163,1522
user_25,1649
user_166,2226
user_152,1137
user_55,2239
user_161,1921
user_70,2319
user_238,1908
user_107,2523
user_102,1910
user_9,1913
user_203,2239
user_67,2287
user_181,1224
user_148,1203
user_37,1444
user_198,1157
user_119,2089
user_164,1746
user_225,1100
user_69,2013
user_145,1225
user_191,2438
user_96,1289
user_7,1350
user_115,1287
user_126,2047
user_185,2164
user_60,1822
user_201,1295
user_208,1297
user_62,1923
user_172,1929
user_248,1364
user_82,1956
user_101,1296
user_97,1362
user_95,1298
user_224,1297
user_29,1418
user_45,1368
user_6,1967
user_221,2030
user_34,1969
user_16,1919
user_52,3190
user_165,1368
user_27,1969
user_122,1374
user_244,1925
user_31,1978
user_77,1984
user_196,3249
user_30,1381
user_75,3403
user_247,2040
user_24,2046
user_124,2032
user_64,2073
user_197,2042
user_85,1571
user_110,1994
user_10,2722
user_231,2023
user_58,1983
user_48,1774
user_33,1261
user_5,1685
user_81,1298
user_154,1184
user_214,1777
user_89,1836
user_153,3323
user_143,1784
user_125,1474
user_108,1363
user_188,1511
user_175,1409
user_32,2387
user_132,1516
user_207,1530
user_38,1526
user_92,1582
user_217,3396
user_237,1511
user_123,1805
user_42,1816
user_133,2110
user_142,2170
user_239,1813
user_51,2220
user_135,2201
user_2,1988
user_80,2205
user_184,1725
user_151,1995
user_232,2060
user_19,1983
user_156,2080
user_1,2281
user_59,2195
user_158,1916
user_0,1848
user_17,1997
user_28,1810
user_218,2383
user_14,3410
user_131,1992
user_105,2210
user_35,2612
user_88,2212
user_150,2080
user_234,2212
user_65,2580
user_187,2186
user_134,2001
user_194,2097
user_63,2013
user_213,2202
user_21,2221
user_116,2138
user_46,2118
user_144,2219
user_170,2204
user_121,1970
user_174,2152
user_72,2263
user_41,1837
user_190,2566
user_210,2149
user_241,2167
user_3,2579
user_111,1559
user_215,1422
user_227,1547
user_206,1481
user_66,1734
user_104,1542
user_212,1485
user_147,1516
user_47,1495
user_128,1533
user_8,1441
user_36,1836
user_219,1624
user_155,1827
user_18,1774
user_246,1786
user_167,1704
user_205,1624
user_94,1575
user_220,1653
user_160,1838
user_44,1749
user_114,1632
user_140,1697
user_106,1676
user_226,1673
user_230,1584
user_186,1777
user_242,1643
user_74,1628
user_76,1670
user_243,1907
user_159,1777
user_129,1778
user_98,1800
user_139,1808
user_130,1875
user_49,1779
user_73,1785
user_168,2132
user_240,2120
user_138,1793
user_183,1587
user_78,1587
user_57,3033
user_179,1906
user_162,1587
user_39,2129
user_127,2406
user_11,2117
user_228,2290
user_68,2140
user_216,2186
user_40,2259
user_235,2257
user_209,1773
user_99,1657
user_112,2254
user_222,2145
user_20,2256
user_173,2179
user_118,2455
user_152,1463
user_204,1709
user_117,1718
user_177,1702
user_83,1716
user_192,2219
user_100,1701
user_189,3137
user_93,1765
user_56,1766
user_193,1828
user_50,2014
user_87,1797
user_236,1984
user_195,1833
user_171,1930
user_13,1834
user_103,1836
user_182,2289
user_4,1738
user_169,2343
user_113,1741
user_146,1818
user_200,1749
user_202,1805
user_137,1879
user_211,1730
user_141,1764
user_120,1768
user_61,1742
user_229,1727
user_109,1739
user_71,1753
user_136,1870
user_180,1629
user_238,1768
user_119,1761
user_67,1829
user_84,2038
user_221,1535
user_90,2000
user_86,2063
user_203,1937
user_157,2249
user_26,2009
user_249,2006
user_91,2005
user_149,2000
user_161,1950
user_107,1949
user_164,1897
user_176,2047
user_70,1950
user_54,2196
user_102,2012
user_163,1912
user_9,2000
user_233,2175
user_199,2343
user_223,2177
user_166,2119
user_25,2125
user_79,2179
user_51,1232
user_12,2260
user_37,1974
user_165,1782
user_96,2013
user_154,1720
user_231,1730
user_55,2148
user_184,1355
user_123,1560
user_133,1191
user_151,1269
user_156,1376
user_245,2513
user_8,1440
user_232,1470
user_80,1422
user_227,1491
user_19,1493
user_134,1585
user_187,1590
user_105,1592
user_1,1587
user_101,2513
user_181,2631
user_27,2425
user_82,2533
user_52,2431
user_115,2617
user_89,2301
user_170,1444
user_7,2609
user_69,2599
user_38,2097
user_201,2528
user_34,2431
user_226,1576
user_16,2428
user_53,2832
user_224,2515
user_75,2441
user_64,2372
user_62,2529
user_59,1754
user_122,2426
user_185,2584
user_6,2408
user_247,2352
user_191,2581
user_85,2448
user_155,1601
user_213,1569
user_10,2425
user_172,2625
user_110,2497
user_197,2498
user_234,1574
user_108,2189
user_125,2187
user_31,2544
user_178,2930
user_132,2208
user_72,1618
user_212,1617
user_124,2532
user_159,1670
user_32,2235
user_97,2677
user_60,2727
user_92,2211
user_15,3117
user_58,2473
user_24,2533
user_95,2676
user_148,2804
user_77,2667
user_208,2736
user_5,2527
user_198,2872
user_17,2065
user_33,2530
user_217,2310
user_190,1692
user_153,2537
user_244,2698
user_150,1726
user_144,1739
user_194,1757
user_45,2763
user_131,1727
user_196,2710
user_3,1757
user_35,1727
user_206,1776
user_2,1956
user_237,2372
user_248,2802
user_143,2590
user_111,1810
user_47,1825
user_48,2632
user_0,2103
user_160,1911
user_81,2633
user_215,1825
user_65,2112
user_207,2416
user_88,1784
user_116,1853
user_241,1859
user_130,1893
user_174,1859
user_126,2964
user_175,2651
user_29,2920
user_188,2647
user_18,1931
user_121,1860
user_225,3053
user_46,1850
user_205,2098
user_147,1939
user_246,1978
user_142,2098
user_135,2103
user_74,2027
user_114,2039
user_239,2219
user_209,1619
user_195,1926
user_102,1383
user_66,2157
user_171,1714
user_120,1175
user_173,1619
user_223,1180
user_68,1590
user_83,2006
user_12,1323
user_42,2192
user_139,1443
user_214,2798
user_61,1226
user_99,1568
user_118,1619
user_145,3046
user_13,1741
user_192,1621
user_96,1313
user_218,1854
user_240,1714
user_87,1899
user_216,1589
user_112,1544
user_4,1692
user_93,1851
user_100,2003
user_235,1877
user_177,1611
user_180,1239
user_71,1239
user_63,2181
user_182,1843
user_158,2286
user_94,2106
user_117,1811
user_169,1705
user_236,1901
user_167,2104
user_154,1312
user_57,1659
user_56,1678
user_21,1964
user_211,1241
user_222,1597
user_136,1253
user_141,1173
user_49,1660
user_220,2028
user_168,1715
user_179,1681
user_204,1629
user_73,1663
user_210,2134
user_152,1568
user_104,2222
user_44,2079
user_36,2393
user_193,2128
user_103,2037
user_43,4140
user_183,1857
user_230,1647
user_41,2327
user_128,2360
user_189,1972
user_76,1709
user_50,2086
user_221,1793
user_242,1705
user_243,1710
user_233,1302
user_54,1636
user_78,1909
user_219,2503
user_140,1751
user_90,1740
user_138,1958
user_238,1915
user_119,1903
user_11,2013
user_129,1944
user_162,2014
user_37,1433
user_127,2015
user_39,2010
user_84,1694
user_146,2238
user_28,2339
user_151,1201
user_228,2017
user_67,1688
user_20,2440
user_14,2502
user_98,2004
user_165,1500
user_184,1563
user_137,1570
user_55,1526
user_123,1549
user_106,1915
user_156,1331
user_199,1522
user_186,1921
user_231,1621
user_134,1379
user_9,1544
user_161,1445
user_202,1668
user_70,1452
user_200,1663
user_163,1463
user_107,1470
user_249,1462
user_176,1476
user_157,1451
user_113,2427
user_149,1482
user_26,1475
user_86,1471
user_166,1628
user_79,1632
user_164,1506
user_19,1468
user_245,1467
user_80,1592
user_203,1563
user_53,1371
user_247,1312
user_227,1650
user_232,1643
user_187,1558
user_1,1600
user_69,1573
user_224,1575
user_115,1661
user_34,1723
user_226,1769
user_181,1779
user_213,1715
user_89,1777
user_16,1713
user_159,1621
user_38,1777
user_52,1770
user_64,1779
user_58,1641
user_191,1725
user_85,1735
user_82,1765
user_190,1592
user_212,1631
user_72,1671
user_201,1821
user_105,2012
user_116,1469
user_10,1792
user_170,1771
user_185,1757
user_24,1640
user_59,1714
user_27,1828
user_60,1635
user_91,2678
user_133,2063
user_75,1768
user_97,1680
user_6,1815
user_31,1670
user_198,1696
user_15,1768
user_155,1865
user_32,1767
user_92,1769
user_7,1915
user_132,1710
user_33,1755
user_197,1841
user_217,1768
user_205,1435
user_62,1939
user_174,1713
user_124,1948
user_215,1618
user_225,1708
user_17,1909
user_5,1908
user_131,1865
user_194,1918
user_125,2073
user_172,2095
user_237,1876
user_35,1875
user_188,1817
user_29,1816
user_173,1519
user_130,1839
user_18,1838
user_244,1904
user_150,1907
user_122,2165
user_241,1883
user_248,1986
user_3,1981
user_234,2078
user_95,2011
user_2,1983
user_108,2181
user_148,2103
user_143,2084
user_141,1529
user_63,1475
user_111,1907
user_207,1947
user_160,1938
user_81,1939
user_71,1478
user_206,2078
user_208,2169
user_178,2172
user_210,1600
user_101,2386
user_0,2002
user_65,2010
user_175,2107
user_48,2005
user_168,1637
user_46,2088
user_182,1675
user_151,1418
user_222,1728
user_36,1763
user_167,1700
user_158,1576
user_66,1769
user_120,1765
user_220,1634
user_57,1607
user_126,2090
user_236,1591
user_196,2167
user_169,1591
user_121,2092
user_117,1584
user_49,1773
user_21,1617
user_11,1469
user_238,1399
user_37,1479
user_118,1831
user_45,2488
user_28,1549
user_228,1549
user_61,1821
user_140,1883
user_73,1848
user_106,1580
user_84,1508
user_54,1355
user_119,1599
user_104,1984
user_211,1946
user_219,1872
user_192,1890
user_171,2005
user_214,1680
user_98,1707
user_67,1548
user_14,1708
user_156,1183
user_4,1961
user_231,1225
user_99,1820
user_146,1543
user_161,1316
user_137,1883
user_209,2180
user_163,1336
user_102,2277
user_186,1306
user_240,2059
user_13,2041
user_78,2093
user_55,1914
user_180,2065
user_235,2088
user_177,2060
user_42,2300
user_165,1874
user_200,1336
user_135,2459
user_70,1377
user_239,2190
user_202,1353
user_138,1726
user_80,1426
user_246,2418
user_123,1942
user_96,2075
user_87,2076
user_162,1801
user_93,2107
user_83,2339
user_88,2571
user_142,2457
user_107,1347
user_56,2203
user_68,2305
user_204,2147
user_74,2447
user_134,1374
user_39,1891
user_147,2499
user_114,2505
user_145,2120
user_218,2142
user_79,1462
user_195,2431
user_144,2769
user_113,1446
user_47,2600
user_69,1321
user_1,1629
user_100,2226
user_129,1946
user_203,1579
user_149,1528
user_26,1524
user_127,1959
user_128,1763
user_183,1756
user_152,2367
user_41,1813
user_43,1807
user_223,2487
user_86,1577
user_112,2273
user_166,1581
user_189,1814
user_50,1922
user_197,1292
user_52,1391
user_176,1695
user_76,1985
user_9,1676
user_89,1439
user_221,2057
user_53,1850
user_32,1314
user_230,2003
user_75,1279
user_243,2058
user_245,2174
user_242,2058
user_94,2546
user_136,2583
user_92,1373
user_154,2580
user_193,2058
user_213,1529
user_190,1575
user_224,1631
user_225,1359
user_33,1474
user_233,2204
user_181,1585
user_105,1668
user_58,1614
user_103,2150
user_191,1609
user_24,1391
user_194,1264
user_62,1603
user_7,1716
user_132,1566
user_17,1511
user_6,1535
user_124,1555
user_198,1609
user_31,1609
user_16,1776
user_174,1528
user_60,1610
user_201,1563
user_217,1715
user_185,1616
user_15,1677
user_46,1221
user_64,1839
user_72,1615
user_244,1530
user_5,1598
user_122,1531
user_10,1619
user_82,1614
user_91,1652
user_116,1614
user_143,1380
user_133,1729
user_29,1584
user_34,1814
user_234,1520
user_59,1700
user_150,1604
user_97,1729
user_3,1517
user_241,1509
user_148,1458
user_170,1690
